      time (s) |   CFL  
   119.00000000020415        3.3401359956449715E-004
   120.00000000020893        3.3401359956503442E-004
   121.00000000021370        3.3401359956547970E-004
   122.00000000021848        3.3401359956584877E-004
   123.00000000022325        3.3401359956615473E-004
   124.00000000022803        3.3401359956640838E-004
   125.00000000023280        3.3401359956661871E-004
   126.00000000023758        3.3401359956679294E-004
   127.00000000024235        3.3401359956693758E-004
   128.00000000024713        3.3401359956705744E-004
   129.00000000025190        3.3401359956715669E-004
   130.00000000025668        3.3401359956723898E-004
   131.00000000026145        3.3401359956730772E-004
   132.00000000026623        3.3401359956736421E-004
   133.00000000027100        3.3401359956741105E-004
   134.00000000027578        3.3401359956744997E-004
   135.00000000028055        3.3401359956748212E-004
   136.00000000028533        3.3401359956750906E-004
   137.00000000029010        3.3401359956753118E-004
   138.00000000029488        3.3401359956754955E-004
   139.00000000029965        3.3401359956756522E-004
   140.00000000030442        3.3401359956757715E-004
   141.00000000030920        3.3401359956758750E-004
   142.00000000031397        3.3401359956759677E-004
   143.00000000031875        3.3401359956760479E-004
   144.00000000032352        3.3401359956760881E-004
   145.00000000032830        3.3401359956761303E-004
   146.00000000033307        3.3401359956761867E-004
   147.00000000033785        3.3401359956762258E-004
   148.00000000034262        3.3401359956762642E-004
   149.00000000034740        3.3401359956762670E-004
   150.00000000035217        3.3401359956762735E-004
   151.00000000035695        3.3401359956762745E-004
   152.00000000036172        3.3401359956762447E-004
   153.00000000036650        3.3401359956762106E-004
   154.00000000037127        3.3401359956761813E-004
   155.00000000037605        3.3401359956761591E-004
   156.00000000038082        3.3401359956761347E-004
   157.00000000038560        3.3401359956761293E-004
   158.00000000039037        3.3401359956761244E-004
   159.00000000039515        3.3401359956761200E-004
   160.00000000039992        3.3401359956761168E-004
   161.00000000040470        3.3401359956761146E-004
   162.00000000040947        3.3401359956761135E-004
   163.00000000041425        3.3401359956761114E-004
   164.00000000041902        3.3401359956761092E-004
   165.00000000042380        3.3401359956761092E-004
   166.00000000042857        3.3401359956761092E-004
   167.00000000043335        3.3401359956761092E-004
   168.00000000043812        3.3401359956761092E-004
   169.00000000044290        3.3401359956761092E-004
   170.00000000044767        3.3401359956761092E-004
   171.00000000045245        3.3401359956761092E-004
   172.00000000045722        3.3401359956761103E-004
   173.00000000046199        3.3401359956761103E-004
   174.00000000046677        3.3401359956761103E-004
   175.00000000047154        3.3401359956761103E-004
   176.00000000047632        3.3401359956761103E-004
   177.00000000048109        3.3401359956761103E-004
   178.00000000048587        3.3401359956761103E-004
   179.00000000049064        3.3401359956761103E-004
   180.00000000049542        3.3401359956761103E-004
   181.00000000050019        3.3401359956761103E-004
   182.00000000050497        3.3401359956761103E-004
   183.00000000050974        3.3401359956761103E-004
   184.00000000051452        3.3401359956761103E-004
   185.00000000051929        3.3401359956761103E-004
   186.00000000052407        3.3401359956761103E-004
   187.00000000052884        3.3401359956761103E-004
   188.00000000053362        3.3401359956761103E-004
   189.00000000053839        3.3401359956761103E-004
   190.00000000054317        3.3401359956761103E-004
   191.00000000054794        3.3401359956761103E-004
   192.00000000055272        3.3401359956761103E-004
   193.00000000055749        3.3401359956761103E-004
   194.00000000056227        3.3401359956761103E-004
   195.00000000056704        3.3401359956761103E-004
   196.00000000057182        3.3401359956761103E-004
   197.00000000057659        3.3401359956761103E-004
   198.00000000058137        3.3401359956761103E-004
   199.00000000058614        3.3401359956761103E-004
   200.00000000059092        3.3401359956761103E-004
   201.00000000059569        3.3401359956761103E-004
   202.00000000060047        3.3401359956761103E-004
   203.00000000060524        3.3401359956761103E-004
   204.00000000061002        3.3401359956761103E-004
   205.00000000061479        3.3401359956761103E-004
   206.00000000061956        3.3401359956761103E-004
   207.00000000062434        3.3401359956761103E-004
   208.00000000062911        3.3401359956761103E-004
   209.00000000063389        3.3401359956761103E-004
   210.00000000063866        3.3401359956761103E-004
   211.00000000064344        3.3401359956761103E-004
   212.00000000064821        3.3401359956761103E-004
   213.00000000065299        3.3401359956761103E-004
   214.00000000065776        3.3401359956761103E-004
   215.00000000066254        3.3401359956761103E-004
   216.00000000066731        3.3401359956761103E-004
   217.00000000067209        3.3401359956761103E-004
   218.00000000067686        3.3401359956761103E-004
   219.00000000068164        3.3401359956761103E-004
   220.00000000068641        3.3401359956761103E-004
   221.00000000069119        3.3401359956761103E-004
   222.00000000069596        3.3401359956761103E-004
   223.00000000070074        3.3401359956761103E-004
   224.00000000070551        3.3401359956761103E-004
   225.00000000071029        3.3401359956761103E-004
   226.00000000071506        3.3401359956761103E-004
   227.00000000071984        3.3401359956761103E-004
   228.00000000072461        3.3401359956761103E-004
   229.00000000072939        3.3401359956761103E-004
   230.00000000073416        3.3401359956761103E-004
   231.00000000073894        3.3401359956761103E-004
   232.00000000074371        3.3401359956761103E-004
   233.00000000074849        3.3401359956761103E-004
   234.00000000075326        3.3401359956761103E-004
   235.00000000075804        3.3401359956761103E-004
   236.00000000076281        3.3401359956761103E-004
   237.00000000076759        3.3401359956761103E-004
   238.00000000077236        3.3401359956761103E-004
   239.00000000077713        3.3401359956761103E-004
   240.00000000078191        3.3401359956761103E-004
   241.00000000078668        3.3401359956761103E-004
   242.00000000079146        3.3401359956761103E-004
   243.00000000079623        3.3401359956761103E-004
   244.00000000080101        3.3401359956761103E-004
   245.00000000080578        3.3401359956761103E-004
   246.00000000081056        3.3401359956761103E-004
   247.00000000081533        3.3401359956761103E-004
   248.00000000082011        3.3401359956761103E-004
   249.00000000082488        3.3401359956761103E-004
   250.00000000082966        3.3401359956761103E-004
   251.00000000083443        3.3401359956761103E-004
   252.00000000083921        3.3401359956761103E-004
   253.00000000084398        3.3401359956761103E-004
   254.00000000084876        3.3401359956761103E-004
   255.00000000085353        3.3401359956761103E-004
   256.00000000085828        3.3401359956761103E-004
   257.00000000083463        3.3401359956761103E-004
   258.00000000081099        3.3401359956761103E-004
   259.00000000078734        3.3401359956761103E-004
   260.00000000076369        3.3401359956761103E-004
   261.00000000074004        3.3401359956761103E-004
   262.00000000071640        3.3401359956761103E-004
   263.00000000069275        3.3401359956761103E-004
   264.00000000066910        3.3401359956761103E-004
   265.00000000064546        3.3401359956761103E-004
   266.00000000062181        3.3401359956761103E-004
   267.00000000059816        3.3401359956761103E-004
   268.00000000057452        3.3401359956761103E-004
   269.00000000055087        3.3401359956761103E-004
   270.00000000052722        3.3401359956761103E-004
   271.00000000050358        3.3401359956761103E-004
   272.00000000047993        3.3401359956761103E-004
   273.00000000045628        3.3401359956761103E-004
   274.00000000043264        3.3401359956761103E-004
   275.00000000040899        3.3401359956761103E-004
   276.00000000038534        3.3401359956761103E-004
   277.00000000036169        3.3401359956761103E-004
   278.00000000033805        3.3401359956761103E-004
   279.00000000031440        3.3401359956761103E-004
   280.00000000029075        3.3401359956761103E-004
   281.00000000026711        3.3401359956761103E-004
   282.00000000024346        3.3401359956761103E-004
   283.00000000021981        3.3401359956761103E-004
   284.00000000019617        3.3401359956761103E-004
   285.00000000017252        3.3401359956761103E-004
   286.00000000014887        3.3401359956761103E-004
   287.00000000012523        3.3401359956761103E-004
   288.00000000010158        3.3401359956761103E-004
   289.00000000007793        3.3401359956761103E-004
   290.00000000005429        3.3401359956761103E-004
   291.00000000003064        3.3401359956761103E-004
   292.00000000000699        3.3401359956761103E-004
   292.99999999998334        3.3401359956761103E-004
   293.99999999995970        3.3401359956761103E-004
   294.99999999993605        3.3401359956761103E-004
   295.99999999991240        3.3401359956761103E-004
   296.99999999988876        3.3401359956761103E-004
   297.99999999986511        3.3401359956761103E-004
   298.99999999984146        3.3401359956761103E-004
   299.99999999981782        3.3401359956761103E-004
   300.99999999979417        3.3585766872805200E-004
   301.99999999977052        3.3649863732897168E-004
   302.99999999974688        3.3781656334521147E-004
   303.99999999972323        3.3834526215565855E-004
   304.99999999969958        3.3835557194997570E-004
   305.99999999967594        3.3921666479533037E-004
   306.99999999965229        3.3979043092990978E-004
   307.99999999962864        3.3959513277332157E-004
   308.99999999960500        3.3988466734174419E-004
   309.99999999958135        3.4038715582952414E-004
   310.99999999955770        3.4058308661415350E-004
   311.99999999953405        3.4014125992084382E-004
   312.99999999951041        3.4059737866650965E-004
   313.99999999948676        3.4092007517677879E-004
   314.99999999946311        3.4093817618668042E-004
   315.99999999943947        3.4051764637323253E-004
   316.99999999941582        3.4093865560479321E-004
   317.99999999939217        3.4116241938826543E-004
   318.99999999936853        3.4110394088629194E-004
   319.99999999934488        3.4076680760688853E-004
   320.99999999932123        3.4109524437653325E-004
   321.99999999929759        3.4126146386651875E-004
   322.99999999927394        3.4117996289168175E-004
   323.99999999925029        3.4087561028953406E-004
   324.99999999922665        3.4115209031975293E-004
   325.99999999920300        3.4128255741661524E-004
   326.99999999917935        3.4120571764581508E-004
   327.99999999915570        3.4090102659326736E-004
   328.99999999913206        3.4115023050719539E-004
   329.99999999910841        3.4125732358345065E-004
   330.99999999908476        3.4119955742203446E-004
   331.99999999906112        3.4087419397443131E-004
   332.99999999903747        3.4111123556413759E-004
   333.99999999901382        3.4120243628473580E-004
   334.99999999899018        3.4117087843719886E-004
   335.99999999896653        3.4087557094258003E-004
   336.99999999894288        3.4104721263292416E-004
   337.99999999891924        3.4112724295318718E-004
   338.99999999889559        3.4112492397558321E-004
   339.99999999887194        3.4088686646162271E-004
   340.99999999884830        3.4096535023467740E-004
   341.99999999882465        3.4103736221851254E-004
   342.99999999880100        3.4106487193669903E-004
   343.99999999877735        3.4088102937769658E-004
   344.99999999875371        3.4087018277197248E-004
   345.99999999873006        3.4094711858521237E-004
   346.99999999870641        3.4099283590064409E-004
   347.99999999868277        3.4085963250435824E-004
   348.99999999865912        3.4076472397163060E-004
   349.99999999863547        3.4086631362504764E-004
   350.99999999861183        3.4091037844791178E-004
   351.99999999858818        3.4082402141460630E-004
   352.99999999856453        3.4065109558259813E-004
   353.99999999854089        3.4077610937754927E-004
   354.99999999851724        3.4081877069198452E-004
   355.99999999849359        3.4077540176457894E-004
   356.99999999846995        3.4056326444895514E-004
   357.99999999844630        3.4067771850026298E-004
   358.99999999842265        3.4071917977993466E-004
   359.99999999839901        3.4071488811101191E-004
   360.99999999837536        3.4055649892131658E-004
   361.99999999835171        3.4057216717764014E-004
   362.99999999832806        3.4061616827170264E-004
   363.99999999830442        3.4064353932105983E-004
   364.99999999828077        3.4053402832419507E-004
   365.99999999825712        3.4046036416492933E-004
   366.99999999823348        3.4053401582863363E-004
   367.99999999820983        3.4056238759921508E-004
   368.99999999818618        3.4049723441812043E-004
   369.99999999816254        3.4034313983353739E-004
   370.99999999813889        3.4044352764379726E-004
   371.99999999811524        3.4047248765177473E-004
   372.99999999809160        3.4044741115448184E-004
   373.99999999806795        3.4029543667005635E-004
   374.99999999804430        3.4034560216189401E-004
   375.99999999802066        3.4037502698485811E-004
   376.99999999799701        3.4038578225239905E-004
   377.99999999797336        3.4027981507291479E-004
   378.99999999794971        3.4024109945867456E-004
   379.99999999792607        3.4029273388638392E-004
   380.99999999790242        3.4031352556803329E-004
   381.99999999787877        3.4024937173552652E-004
   382.99999999785513        3.4013085188083921E-004
   383.99999999783148        3.4020984118138286E-004
   384.99999999780783        3.4023182233503733E-004
   385.99999999778419        3.4020550608049560E-004
   386.99999999776054        3.4007275231479495E-004
   387.99999999773689        3.4011906440344666E-004
   388.99999999771325        3.4014198182363099E-004
   389.99999999768960        3.4014952799443234E-004
   390.99999999766595        3.4005859625677395E-004
   391.99999999764231        3.4002132969124824E-004
   392.99999999761866        3.4006606746294992E-004
   393.99999999759501        3.4008269063571573E-004
   394.99999999757136        3.4002989154997783E-004
   395.99999999754772        3.3991752606697445E-004
   396.99999999752407        3.3998835284078014E-004
   397.99999999750042        3.4000625516533511E-004
   398.99999999747678        3.3998802434339888E-004
   399.99999999745313        3.3987915775242307E-004
   400.99999999742948        3.3990264243592358E-004
   401.99999999740584        3.3992174818218344E-004
   402.99999999738219        3.3993429760107764E-004
   403.99999999735854        3.3986295464845986E-004
   404.99999999733490        3.3980989760102579E-004
   405.99999999731125        3.3985576117938235E-004
   406.99999999728760        3.3986997209730697E-004
   407.99999999726396        3.3983292293122101E-004
   408.99999999724031        3.3971249090982217E-004
   409.99999999721666        3.3978097021577505E-004
   410.99999999719302        3.3979636151715525E-004
   411.99999999716937        3.3979037691073491E-004
   412.99999999714572        3.3970636881949226E-004
   413.99999999712207        3.3969838285918585E-004
   414.99999999709843        3.3972521223203487E-004
   415.99999999707478        3.3973656979169119E-004
   416.99999999705113        3.3968605786020064E-004
   417.99999999702749        3.3960895894291729E-004
   418.99999999700384        3.3966004075842570E-004
   419.99999999698019        3.3967275232767852E-004
   420.99999999695655        3.3965285490593345E-004
   421.99999999693290        3.3956053823843622E-004
   422.99999999690925        3.3958650866337218E-004
   423.99999999688561        3.3960033913047263E-004
   424.99999999686196        3.3960798870252265E-004
   425.99999999683831        3.3954809165419379E-004
   426.99999999681467        3.3950559338388829E-004
   427.99999999679102        3.3954203036092002E-004
   428.99999999676737        3.3955266085749982E-004
   429.99999999674372        3.3952258526547078E-004
   430.99999999672008        3.3942519692026907E-004
   431.99999999669643        3.3947642774473651E-004
   432.99999999667278        3.3948815529026918E-004
   433.99999999664914        3.3948521215226520E-004
   434.99999999662549        3.3941902864149020E-004
   435.99999999660184        3.3940303711262634E-004
   436.99999999657820        3.3942814160033271E-004
   437.99999999655455        3.3943711407831287E-004
   438.99999999653090        3.3939978752675404E-004
   439.99999999650726        3.3932291201128065E-004
   440.99999999648361        3.3936945827473143E-004
   441.99999999645996        3.3937957918406383E-004
   442.99999999643632        3.3936865668497598E-004
   443.99999999641267        3.3929850976368583E-004
   444.99999999638902        3.3930179445624214E-004
   445.99999999636537        3.3931836697957088E-004
   446.99999999634173        3.3932585238190797E-004
   447.99999999631808        3.3928376541019297E-004
   448.99999999629443        3.3922811206424364E-004
   449.99999999627079        3.3926579220706720E-004
   450.99999999624714        3.3927503439414475E-004
   451.99999999622349        3.3925847833402478E-004
   452.99999999619985        3.3918633560673164E-004
   453.99999999617620        3.3921339743457743E-004
   454.99999999615255        3.3922486722354894E-004
   455.99999999612891        3.3920510698321252E-004
   456.99999999610526        3.3925852482187768E-004
   457.99999999608161        3.3928578494926850E-004
   458.99999999605797        3.3925742453948661E-004
   459.99999999603432        3.3917204163154538E-004
   460.99999999601067        3.3902930034597413E-004
   461.99999999598703        3.3882967411774873E-004
   462.99999999596338        3.3857424910149005E-004
   463.99999999593973        3.3826456679505367E-004
   464.99999999591608        3.3790249921959161E-004
   465.99999999589244        3.3749015083494005E-004
   466.99999999586879        3.3702978196944333E-004
   467.99999999584514        3.3652374929334615E-004
   468.99999999582150        3.3597445964825566E-004
   469.99999999579785        3.3538433427776247E-004
   470.99999999577420        3.3475578114415229E-004
   471.99999999575056        3.3409117354824116E-004
   472.99999999572691        3.3339283369415550E-004
   473.99999999570326        3.3266302016795695E-004
   474.99999999567962        3.3190391854606704E-004
   475.99999999565597        3.3111763453509609E-004
   476.99999999563232        3.3030618918022080E-004
   477.99999999560868        3.2947151577484803E-004
   478.99999999558503        3.2861545817114651E-004
   479.99999999556138        3.2773977024645057E-004
   480.99999999553773        3.2684611632452330E-004
   481.99999999551409        3.2593607237736054E-004
   482.99999999549044        3.2501112785076095E-004
   483.99999999546679        3.2407268797775079E-004
   484.99999999544315        3.2312207647872858E-004
   485.99999999541950        3.2216053855614612E-004
   486.99999999539585        3.2118924408866979E-004
   487.99999999537221        3.2020929094075332E-004
   488.99999999534856        3.1922170834200567E-004
   489.99999999532491        3.1822746031677702E-004
   490.99999999530127        3.1722744909083950E-004
   491.99999999527762        3.1622251841539146E-004
   492.99999999525397        3.1521345679555213E-004
   493.99999999523033        3.1420100067502211E-004
   494.99999999520668        3.1318583753816025E-004
   495.99999999518303        3.1216860879575126E-004
   496.99999999515938        3.1114991250692770E-004
   497.99999999513574        3.1013030603868852E-004
   498.99999999511209        3.0911030872423728E-004
   499.99999999508844        3.0809040412951031E-004
   500.99999999506480        3.0707104209680826E-004
   501.99999999504115        3.0605264088455486E-004
   502.99999999501750        3.0503558451728510E-004
   503.99999999499386        3.0402024115423157E-004
   504.99999999497021        3.0300710305117452E-004
   505.99999999494656        3.0199653899065139E-004
   506.99999999492292        3.0098883736709762E-004
   507.99999999489927        2.9998423435585156E-004
   508.99999999487562        2.9898293036872601E-004
   509.99999999485198        2.9798510072709747E-004
   510.99999999482833        2.9699090261206681E-004
   511.99999999480468        2.9600047972436520E-004
   512.99999999478109        2.9501396725031300E-004
   513.99999999475745        2.9403142756909834E-004
   514.99999999473380        2.9305295378646276E-004
   515.99999999471015        2.9207865663496058E-004
   516.99999999468650        2.9110864923222006E-004
   517.99999999466286        2.9014304005569837E-004
   518.99999999463921        2.8918192879208535E-004
   519.99999999461556        2.8822540413143098E-004
   520.99999999459192        2.8727354288526181E-004
   521.99999999456827        2.8632640997863757E-004
   522.99999999454462        2.8538405899297442E-004
   523.99999999452098        2.8444653303104242E-004
   524.99999999449733        2.8351386574549498E-004
   525.99999999447368        2.8258608242349601E-004
   526.99999999445004        2.8166320105714893E-004
   527.99999999442639        2.8074523335597647E-004
   528.99999999440274        2.7983218567642089E-004
   529.99999999437910        2.7892405985622534E-004
   530.99999999435545        2.7802085395027429E-004
   531.99999999433180        2.7712256287008749E-004
   532.99999999430815        2.7622917893263196E-004
   533.99999999428451        2.7534069232606340E-004
   534.99999999426086        2.7445709150088958E-004
   535.99999999423721        2.7357836349525128E-004
   536.99999999421357        2.7270449420276109E-004
   537.99999999418992        2.7183546859081562E-004
   538.99999999416627        2.7097127087661189E-004
   539.99999999414263        2.7011188466739020E-004
   540.99999999411898        2.6925729307063890E-004
   541.99999999409533        2.6840747877931510E-004
   542.99999999407169        2.6756242413644439E-004
   543.99999999404804        2.6672211118285768E-004
   544.99999999402439        2.6588652169127569E-004
   545.99999999400075        2.6505563718946573E-004
   546.99999999397710        2.6422943897476886E-004
   547.99999999395345        2.6340790812193513E-004
   548.99999999392980        2.6259102548587362E-004
   549.99999999390616        2.6177877170066642E-004
   550.99999999388251        2.6097112717594862E-004
   551.99999999385886        2.6016807209156608E-004
   552.99999999383522        2.5936958639125518E-004
   553.99999999381157        2.5857564977593514E-004
   554.99999999378792        2.5778624169710051E-004
   555.99999999376428        2.5700134135068375E-004
   556.99999999374063        2.5622092767167731E-004
   557.99999999371698        2.5544497932973814E-004
   558.99999999369334        2.5467347472592770E-004
   559.99999999366969        2.5390639199069617E-004
   560.99999999364604        2.5314370898317740E-004
   561.99999999362240        2.5238540329182137E-004
   562.99999999359875        2.5163145223636602E-004
   563.99999999357510        2.5088183287112775E-004
   564.99999999355146        2.5013652198956445E-004
   565.99999999352781        2.4939549613005899E-004
   566.99999999350416        2.4865873158284754E-004
   567.99999999348051        2.4792620439801846E-004
   568.99999999345687        2.4719789039449771E-004
   569.99999999343322        2.4647376516992204E-004
   570.99999999340957        2.4575380411131576E-004
   571.99999999338593        2.4503798240647472E-004
   572.99999999336228        2.4432627505595751E-004
   573.99999999333863        2.4361865688559775E-004
   574.99999999331499        2.4291510256415285E-004
   575.99999999329134        2.4221558667385706E-004
   576.99999999326769        2.4152008366987320E-004
   577.99999999324405        2.4082856782633798E-004
   578.99999999322040        2.4014101324128980E-004
   579.99999999319675        2.3945739386104154E-004
   580.99999999317311        2.3877768351352502E-004
   581.99999999314946        2.3810185594367735E-004
   582.99999999312581        2.3742988484686380E-004
   583.99999999310216        2.3676174389827644E-004
   584.99999999307852        2.3609740677752039E-004
   585.99999999305487        2.3543684718838959E-004
   586.99999999303122        2.3478003887427392E-004
   587.99999999300758        2.3412695562986376E-004
   588.99999999298393        2.3347757130989870E-004
   589.99999999296028        2.3283185983567591E-004
   590.99999999293664        2.3218979519999634E-004
   591.99999999291299        2.3155135147106954E-004
   592.99999999288934        2.3091650279579573E-004
   593.99999999286570        2.3028522340279891E-004
   594.99999999284205        2.2965748760545309E-004
   595.99999999281840        2.2903326980511254E-004
   596.99999999279476        2.2841254449463218E-004
   597.99999999277111        2.2779528626224694E-004
   598.99999999274746        2.2718146979594273E-004
   599.99999999272382        2.2657106988825220E-004
   600.99999999270017        2.2596406144071720E-004
   601.99999999267652        2.2536041946851426E-004
   602.99999999265287        2.2476011910533479E-004
   603.99999999262923        2.2416313560850022E-004
   604.99999999260558        2.2356944436421265E-004
   605.99999999258193        2.2297902089283921E-004
   606.99999999255829        2.2239184085416923E-004
   607.99999999253464        2.2180788005629720E-004
   608.99999999251099        2.2122711445659955E-004
   609.99999999248735        2.2064952016009933E-004
   610.99999999246370        2.2007507342414713E-004
   611.99999999244005        2.1950375066382750E-004
   612.99999999241641        2.1893552845742188E-004
   613.99999999239276        2.1837038355128425E-004
   614.99999999236911        2.1780829286382149E-004
   615.99999999234547        2.1724923349512849E-004
   616.99999999232182        2.1669318258986028E-004
   617.99999999229817        2.1614011747238344E-004
   618.99999999227452        2.1559001581873455E-004
   619.99999999225088        2.1504285555467304E-004
   620.99999999222723        2.1449861481440490E-004
   621.99999999220358        2.1395727191088633E-004
   622.99999999217994        2.1341880531594907E-004
   623.99999999215629        2.1288319364793872E-004
   624.99999999213264        2.1235041565748070E-004
   625.99999999210900        2.1182045028939547E-004
   626.99999999208535        2.1129327674422748E-004
   627.99999999206170        2.1076887418112073E-004
   628.99999999203806        2.1024722182903899E-004
   629.99999999201441        2.0972829902908584E-004
   630.99999999199076        2.0921208526566848E-004
   631.99999999196712        2.0869856018819423E-004
   632.99999999194347        2.0818770362548980E-004
   633.99999999191982        2.0767949440058159E-004
   634.99999999189617        2.0717391632378820E-004
   635.99999999187253        2.0667095032627535E-004
   636.99999999184888        2.0617057586489173E-004
   637.99999999182523        2.0567277294773322E-004
   638.99999999180159        2.0517752193122189E-004
   639.99999999177794        2.0468480349788198E-004
   640.99999999175429        2.0419459863457905E-004
   641.99999999173065        2.0370688861100165E-004
   642.99999999170700        2.0322165591311268E-004
   643.99999999168335        2.0273888005842134E-004
   644.99999999165971        2.0225854134988452E-004
   645.99999999163606        2.0178062315512874E-004
   646.99999999161241        2.0130510861807090E-004
   647.99999999158877        2.0083198092583023E-004
   648.99999999156512        2.0036122331414989E-004
   649.99999999154147        1.9989281907323167E-004
   650.99999999151783        1.9942675155489357E-004
   651.99999999149418        1.9896300314440674E-004
   652.99999999147053        1.9850156512196047E-004
   653.99999999144688        1.9804240382765794E-004
   654.99999999142324        1.9758551222438415E-004
   655.99999999139959        1.9713087463398715E-004
   656.99999999137594        1.9667847533776556E-004
   657.99999999135230        1.9622829862685453E-004
   658.99999999132865        1.9578032882644963E-004
   659.99999999130500        1.9533454768898685E-004
   660.99999999128136        1.9489094559281222E-004
   661.99999999125771        1.9444950537122349E-004
   662.99999999123406        1.9401021055272138E-004
   663.99999999121042        1.9357304562705725E-004
