      time (s) |  hydrograph (m3/s)
          123.00    0.0000000000E+00
          124.00    0.0000000000E+00
          125.00    0.0000000000E+00
          126.00    0.0000000000E+00
          127.00    0.0000000000E+00
          128.00    0.0000000000E+00
          129.00    0.0000000000E+00
          130.00    0.0000000000E+00
          131.00    0.0000000000E+00
          132.00    0.0000000000E+00
          133.00    0.0000000000E+00
          134.00    0.0000000000E+00
          135.00    0.0000000000E+00
          136.00    0.0000000000E+00
          137.00    0.0000000000E+00
          138.00    0.0000000000E+00
          139.00    0.0000000000E+00
          140.00    0.0000000000E+00
          141.00    0.0000000000E+00
          142.00    0.0000000000E+00
          143.00    0.0000000000E+00
          144.00    0.0000000000E+00
          145.00    0.0000000000E+00
          146.00    0.0000000000E+00
          147.00    0.0000000000E+00
          148.00    0.0000000000E+00
          149.00    0.0000000000E+00
          150.00    0.0000000000E+00
          151.00    0.0000000000E+00
          152.00    0.0000000000E+00
          153.00    0.0000000000E+00
          154.00    0.0000000000E+00
          155.00    0.0000000000E+00
          156.00    0.0000000000E+00
          157.00    0.0000000000E+00
          158.00    0.0000000000E+00
          159.00    0.0000000000E+00
          160.00    0.0000000000E+00
          161.00    0.0000000000E+00
          162.00    0.0000000000E+00
          163.00    0.0000000000E+00
          164.00    0.0000000000E+00
          165.00    0.0000000000E+00
          166.00    0.0000000000E+00
          167.00    0.0000000000E+00
          168.00    0.0000000000E+00
          169.00    0.0000000000E+00
          170.00    0.0000000000E+00
          171.00    0.0000000000E+00
          172.00    0.0000000000E+00
          173.00    0.0000000000E+00
          174.00    0.0000000000E+00
          175.00    0.0000000000E+00
          176.00    0.0000000000E+00
          177.00    0.0000000000E+00
          178.00    0.0000000000E+00
          179.00    0.0000000000E+00
          180.00    0.0000000000E+00
          181.00    0.0000000000E+00
          182.00    0.0000000000E+00
          183.00    0.0000000000E+00
          184.00    0.0000000000E+00
          185.00    0.0000000000E+00
          186.00    0.0000000000E+00
          187.00    0.0000000000E+00
          188.00    0.0000000000E+00
          189.00    0.0000000000E+00
          190.00    0.0000000000E+00
          191.00    0.0000000000E+00
          192.00    0.0000000000E+00
          193.00    0.0000000000E+00
          194.00    0.0000000000E+00
          195.00    0.0000000000E+00
          196.00    0.0000000000E+00
          197.00    0.0000000000E+00
          198.00    0.0000000000E+00
          199.00    0.0000000000E+00
          200.00    0.0000000000E+00
          201.00    0.0000000000E+00
          202.00    0.0000000000E+00
          203.00    0.0000000000E+00
          204.00    0.0000000000E+00
          205.00    0.0000000000E+00
          206.00    0.0000000000E+00
          207.00    0.0000000000E+00
          208.00    0.0000000000E+00
          209.00    0.0000000000E+00
          210.00    0.0000000000E+00
          211.00    0.0000000000E+00
          212.00    0.0000000000E+00
          213.00    0.0000000000E+00
          214.00    0.0000000000E+00
          215.00    0.0000000000E+00
          216.00    0.0000000000E+00
          217.00    0.0000000000E+00
          218.00    0.0000000000E+00
          219.00    0.0000000000E+00
          220.00    0.0000000000E+00
          221.00    0.0000000000E+00
          222.00    0.0000000000E+00
          223.00    0.0000000000E+00
          224.00    0.0000000000E+00
          225.00    0.0000000000E+00
          226.00    0.0000000000E+00
          227.00   -0.9164124208-310
          228.00   -0.2053021902-294
          229.00   -0.1002215605-282
          230.00   -0.2621534900-273
          231.00   -0.2098441098-265
          232.00   -0.9882616552-258
          233.00   -0.1235136932-238
          234.00   -0.1610816997-217
          235.00   -0.1448745500-203
          236.00   -0.9571911274-194
          237.00   -0.3190108633-186
          238.00   -0.3883233388-180
          239.00   -0.5323678502-175
          240.00   -0.1642027983-169
          241.00   -0.1250196203-155
          242.00   -0.3695977951-142
          243.00   -0.2303634013-133
          244.00   -0.4010106837-127
          245.00   -0.2580433549-122
          246.00   -0.2073029226-118
          247.00   -0.4430874266-115
          248.00   -0.7125658314-111
          249.00   -0.5530246744-101
          250.00   -0.1664746248E-92
          251.00   -0.5127054558E-87
          252.00   -0.4316651262E-83
          253.00   -0.4742753123E-80
          254.00   -0.1429495381E-77
          255.00   -0.2080935894E-75
          256.00   -0.6224905300E-72
          257.00   -0.4363498396E-65
          258.00   -0.7459117593E-60
          259.00   -0.1744901977E-56
          260.00   -0.4664435012E-54
          261.00   -0.3618013467E-52
          262.00   -0.1278221603E-50
          263.00   -0.3549172282E-49
          264.00   -0.3629739673E-46
          265.00   -0.1375160164E-41
          266.00   -0.1864936253E-38
          267.00   -0.1909486481E-36
          268.00   -0.5476888035E-35
          269.00   -0.7561652448E-34
          270.00   -0.6660150174E-33
          271.00   -0.8128786059E-32
          272.00   -0.3190564449E-29
          273.00   -0.2705811015E-26
          274.00   -0.1624567509E-24
          275.00   -0.2238181882E-23
          276.00   -0.1515267767E-22
          277.00   -0.6804849038E-22
          278.00   -0.2555698725E-21
          279.00   -0.3015108313E-20
          280.00   -0.3576358902E-18
          281.00   -0.1924691491E-16
          282.00   -0.1559436966E-15
          283.00   -0.5941972317E-15
          284.00   -0.1582273530E-14
          285.00   -0.3438744067E-14
          286.00   -0.9711585073E-14
          287.00   -0.1632589198E-12
          288.00   -0.4704196938E-11
          289.00   -0.3151349365E-10
          290.00   -0.7078861983E-10
          291.00   -0.1185404888E-09
          292.00   -0.1729724897E-09
          293.00   -0.2546288756E-09
          294.00   -0.1439857514E-08
          295.00   -0.1867835961E-07
          296.00   -0.1490054953E-06
          297.00   -0.1582935244E-06
          298.00   -0.1572319483E-06
          299.00   -0.1561798434E-06
          300.00   -0.1551371043E-06
          301.00   -0.5459917638E-06
          302.00   -0.5792169536E-05
          303.00   -0.2802933306E-04
          304.00    0.9203872458E-03
          305.00    0.8895376263E-03
          306.00    0.8383670378E-03
          307.00    0.7336931172E-03
          308.00    0.3600600172E-03
          309.00   -0.2227045869E-03
          310.00   -0.9505226526E-03
          311.00   -0.2003586776E-02
          312.00   -0.2902416065E-02
          313.00   -0.3846463626E-02
          314.00   -0.4781919143E-02
          315.00   -0.5668457089E-02
          316.00   -0.6480298790E-02
          317.00   -0.7204326865E-02
          318.00   -0.7837013304E-02
          319.00   -0.8381293334E-02
          320.00   -0.8843945252E-02
          321.00   -0.9233643017E-02
          322.00   -0.9559637471E-02
          323.00   -0.9830939182E-02
          324.00   -0.1005586404E-01
          325.00   -0.1024182244E-01
          326.00   -0.1039526134E-01
          327.00   -0.1052169543E-01
          328.00   -0.1062578492E-01
          329.00   -0.1071143346E-01
          330.00   -0.1078189003E-01
          331.00   -0.1083984629E-01
          332.00   -0.1088752475E-01
          333.00   -0.1092675628E-01
          334.00   -0.1095904670E-01
          335.00   -0.1098563321E-01
          336.00   -0.1100753169E-01
          337.00   -0.1102557603E-01
          338.00   -0.1104045071E-01
          339.00   -0.1105271762E-01
          340.00   -0.1106283812E-01
          341.00   -0.1107119118E-01
          342.00   -0.1107808821E-01
          343.00   -0.1108378519E-01
          344.00   -0.1108849267E-01
          345.00   -0.1109238392E-01
          346.00   -0.1109560154E-01
          347.00   -0.1109826304E-01
          348.00   -0.1110046521E-01
          349.00   -0.1110228787E-01
          350.00   -0.1110379686E-01
          351.00   -0.1110504649E-01
          352.00   -0.1110608161E-01
          353.00   -0.1110693924E-01
          354.00   -0.1110765000E-01
          355.00   -0.1110823917E-01
          356.00   -0.1110872764E-01
          357.00   -0.1110913271E-01
          358.00   -0.1110946869E-01
          359.00   -0.1110974742E-01
          360.00   -0.1110997868E-01
          361.00   -0.1111017060E-01
          362.00   -0.1111032989E-01
          363.00   -0.1111046213E-01
          364.00   -0.1111057192E-01
          365.00   -0.1111066308E-01
          366.00   -0.1111073879E-01
          367.00   -0.1111080168E-01
          368.00   -0.1111085391E-01
          369.00   -0.1111089731E-01
          370.00   -0.1111093337E-01
          371.00   -0.1111096333E-01
          372.00   -0.1111098823E-01
          373.00   -0.1111100892E-01
          374.00   -0.1111102610E-01
          375.00   -0.1111104039E-01
          376.00   -0.1111105225E-01
          377.00   -0.1111106209E-01
          378.00   -0.1111107026E-01
          379.00   -0.1111107703E-01
          380.00   -0.1111108263E-01
          381.00   -0.1111108726E-01
          382.00   -0.1111109108E-01
          383.00   -0.1111109422E-01
          384.00   -0.1111109681E-01
          385.00   -0.1111109893E-01
          386.00   -0.1111110069E-01
          387.00   -0.1111110217E-01
          388.00   -0.1111110342E-01
          389.00   -0.1111110456E-01
          390.00   -0.1111110568E-01
          391.00   -0.1111110678E-01
          392.00   -0.1111110786E-01
          393.00   -0.1111110896E-01
          394.00   -0.1111111010E-01
          395.00   -0.1111111133E-01
          396.00   -0.1111111271E-01
          397.00   -0.1111111432E-01
          398.00   -0.1111111626E-01
          399.00   -0.1111111866E-01
          400.00   -0.1111112171E-01
          401.00   -0.1111112564E-01
          402.00   -0.1111113074E-01
          403.00   -0.1111113739E-01
          404.00   -0.1111114607E-01
          405.00   -0.1111115739E-01
          406.00   -0.1111117213E-01
          407.00   -0.1111119126E-01
          408.00   -0.1111121600E-01
          409.00   -0.1111124788E-01
          410.00   -0.1111128878E-01
          411.00   -0.1111134106E-01
          412.00   -0.1111140760E-01
          413.00   -0.1111149195E-01
          414.00   -0.1111159846E-01
          415.00   -0.1111173241E-01
          416.00   -0.1111190022E-01
          417.00   -0.1111210964E-01
          418.00   -0.1111237001E-01
          419.00   -0.1111269250E-01
          420.00   -0.1111309049E-01
          421.00   -0.1111357986E-01
          422.00   -0.1111417946E-01
          423.00   -0.1111491153E-01
          424.00   -0.1111580218E-01
          425.00   -0.1111688203E-01
          426.00   -0.1111818694E-01
          427.00   -0.1111975839E-01
          428.00   -0.1112164414E-01
          429.00   -0.1112389989E-01
          430.00   -0.1112659054E-01
          431.00   -0.1112978711E-01
          432.00   -0.1113357049E-01
          433.00   -0.1113804058E-01
          434.00   -0.1114331228E-01
          435.00   -0.1114947589E-01
          436.00   -0.1115666968E-01
          437.00   -0.1116510715E-01
          438.00   -0.1117491640E-01
          439.00   -0.1118595243E-01
          440.00   -0.1119897151E-01
          441.00   -0.1121453122E-01
          442.00   -0.1123285236E-01
          443.00   -0.1125399337E-01
          444.00   -0.1127894787E-01
          445.00   -0.1130891683E-01
          446.00   -0.1134185652E-01
          447.00   -0.1137648498E-01
          448.00   -0.1141148126E-01
          449.00   -0.1144600898E-01
          450.00   -0.1147953369E-01
          451.00   -0.1151137092E-01
          452.00   -0.1154037092E-01
          453.00   -0.1156686283E-01
          454.00   -0.1159069429E-01
          455.00   -0.1161147773E-01
          456.00   -0.1163139370E-01
          457.00   -0.1164957936E-01
          458.00   -0.1166275014E-01
          459.00   -0.1167038550E-01
          460.00   -0.1167218564E-01
          461.00   -0.1166800107E-01
          462.00   -0.1165780011E-01
          463.00   -0.1164164281E-01
          464.00   -0.1161965947E-01
          465.00   -0.1159203319E-01
          466.00   -0.1155898591E-01
          467.00   -0.1152076718E-01
          468.00   -0.1147764530E-01
          469.00   -0.1142990034E-01
          470.00   -0.1137781856E-01
          471.00   -0.1132168803E-01
          472.00   -0.1126179518E-01
          473.00   -0.1119842208E-01
          474.00   -0.1113184429E-01
          475.00   -0.1106232927E-01
          476.00   -0.1099013507E-01
          477.00   -0.1091550943E-01
          478.00   -0.1083868915E-01
          479.00   -0.1075989965E-01
          480.00   -0.1067935475E-01
          481.00   -0.1059725660E-01
          482.00   -0.1051379573E-01
          483.00   -0.1042915123E-01
          484.00   -0.1034349102E-01
          485.00   -0.1025697213E-01
          486.00   -0.1016974111E-01
          487.00   -0.1008193445E-01
          488.00   -0.9993678988E-02
          489.00   -0.9905092406E-02
          490.00   -0.9816283662E-02
          491.00   -0.9727353485E-02
          492.00   -0.9638394828E-02
          493.00   -0.9549493321E-02
          494.00   -0.9460727720E-02
          495.00   -0.9372170339E-02
          496.00   -0.9283887469E-02
          497.00   -0.9195939755E-02
          498.00   -0.9108382579E-02
          499.00   -0.9021266430E-02
          500.00   -0.8934637242E-02
          501.00   -0.8848536684E-02
          502.00   -0.8763002454E-02
          503.00   -0.8678067742E-02
          504.00   -0.8593756263E-02
          505.00   -0.8510112048E-02
          506.00   -0.8427170055E-02
          507.00   -0.8344955122E-02
          508.00   -0.8263485243E-02
          509.00   -0.8182773726E-02
          510.00   -0.8102830637E-02
          511.00   -0.8023663752E-02
          512.00   -0.7945279217E-02
          513.00   -0.7867684499E-02
          514.00   -0.7790877692E-02
          515.00   -0.7714857663E-02
          516.00   -0.7639625808E-02
          517.00   -0.7565184349E-02
          518.00   -0.7491535440E-02
          519.00   -0.7418680627E-02
          520.00   -0.7346620541E-02
          521.00   -0.7275354762E-02
          522.00   -0.7204881786E-02
          523.00   -0.7135199063E-02
          524.00   -0.7066303075E-02
          525.00   -0.6998189441E-02
          526.00   -0.6930853018E-02
          527.00   -0.6864288020E-02
          528.00   -0.6798488117E-02
          529.00   -0.6733446531E-02
          530.00   -0.6669156125E-02
          531.00   -0.6605609477E-02
          532.00   -0.6542798947E-02
          533.00   -0.6480716733E-02
          534.00   -0.6419354920E-02
          535.00   -0.6358705519E-02
          536.00   -0.6298760498E-02
          537.00   -0.6239511815E-02
          538.00   -0.6180951433E-02
          539.00   -0.6123071340E-02
          540.00   -0.6065863567E-02
          541.00   -0.6009320191E-02
          542.00   -0.5953433352E-02
          543.00   -0.5898195250E-02
          544.00   -0.5843598158E-02
          545.00   -0.5789634419E-02
          546.00   -0.5736296450E-02
          547.00   -0.5683576747E-02
          548.00   -0.5631467876E-02
          549.00   -0.5579962484E-02
          550.00   -0.5529053291E-02
          551.00   -0.5478733091E-02
          552.00   -0.5428994752E-02
          553.00   -0.5379831217E-02
          554.00   -0.5331235498E-02
          555.00   -0.5283200678E-02
          556.00   -0.5235719910E-02
          557.00   -0.5188786415E-02
          558.00   -0.5142393482E-02
          559.00   -0.5096534465E-02
          560.00   -0.5051202784E-02
          561.00   -0.5006391925E-02
          562.00   -0.4962095437E-02
          563.00   -0.4918306932E-02
          564.00   -0.4875020086E-02
          565.00   -0.4832228637E-02
          566.00   -0.4789926384E-02
          567.00   -0.4748107191E-02
          568.00   -0.4706764980E-02
          569.00   -0.4665893736E-02
          570.00   -0.4625487505E-02
          571.00   -0.4585540396E-02
          572.00   -0.4546046576E-02
          573.00   -0.4507000275E-02
          574.00   -0.4468395784E-02
          575.00   -0.4430227455E-02
          576.00   -0.4392489706E-02
          577.00   -0.4355177021E-02
          578.00   -0.4318283943E-02
          579.00   -0.4281805068E-02
          580.00   -0.4245735050E-02
          581.00   -0.4210068599E-02
          582.00   -0.4174800486E-02
          583.00   -0.4139925540E-02
          584.00   -0.4105438653E-02
          585.00   -0.4071334778E-02
          586.00   -0.4037608935E-02
          587.00   -0.4004256203E-02
          588.00   -0.3971271727E-02
          589.00   -0.3938650716E-02
          590.00   -0.3906388441E-02
          591.00   -0.3874480236E-02
          592.00   -0.3842921496E-02
          593.00   -0.3811707677E-02
          594.00   -0.3780834297E-02
          595.00   -0.3750296932E-02
          596.00   -0.3720091218E-02
          597.00   -0.3690212848E-02
          598.00   -0.3660657574E-02
          599.00   -0.3631421204E-02
          600.00   -0.3602499603E-02
          601.00   -0.3573888691E-02
          602.00   -0.3545584444E-02
          603.00   -0.3517582893E-02
          604.00   -0.3489880121E-02
          605.00   -0.3462472266E-02
          606.00   -0.3435355520E-02
          607.00   -0.3408526127E-02
          608.00   -0.3381980382E-02
          609.00   -0.3355714634E-02
          610.00   -0.3329725280E-02
          611.00   -0.3304008771E-02
          612.00   -0.3278561605E-02
          613.00   -0.3253380329E-02
          614.00   -0.3228461542E-02
          615.00   -0.3203801888E-02
          616.00   -0.3179398063E-02
          617.00   -0.3155246801E-02
          618.00   -0.3131344875E-02
          619.00   -0.3107689119E-02
          620.00   -0.3084276418E-02
          621.00   -0.3061103705E-02
          622.00   -0.3038167960E-02
          623.00   -0.3015466206E-02
          624.00   -0.2992995507E-02
          625.00   -0.2970752968E-02
          626.00   -0.2948735734E-02
          627.00   -0.2926941004E-02
          628.00   -0.2905366005E-02
          629.00   -0.2884007993E-02
          630.00   -0.2862864261E-02
          631.00   -0.2841932136E-02
          632.00   -0.2821208984E-02
          633.00   -0.2800692206E-02
          634.00   -0.2780379108E-02
          635.00   -0.2760267306E-02
          636.00   -0.2740354513E-02
          637.00   -0.2720638216E-02
          638.00   -0.2701115955E-02
          639.00   -0.2681785314E-02
          640.00   -0.2662643921E-02
          641.00   -0.2643689443E-02
          642.00   -0.2624919589E-02
          643.00   -0.2606332174E-02
          644.00   -0.2587925011E-02
          645.00   -0.2569695630E-02
          646.00   -0.2551641940E-02
          647.00   -0.2533761871E-02
          648.00   -0.2516053376E-02
          649.00   -0.2498514431E-02
          650.00   -0.2481143036E-02
          651.00   -0.2463937216E-02
          652.00   -0.2446897649E-02
          653.00   -0.2430017444E-02
          654.00   -0.2413296595E-02
          655.00   -0.2396733568E-02
          656.00   -0.2380326537E-02
          657.00   -0.2364073693E-02
          658.00   -0.2347973243E-02
          659.00   -0.2332023417E-02
          660.00   -0.2316221127E-02
          661.00   -0.2300567294E-02
          662.00   -0.2285058966E-02
          663.00   -0.2269694410E-02
          664.00   -0.2254471944E-02
          665.00   -0.2239389910E-02
          666.00   -0.2224446674E-02
          667.00   -0.2209640625E-02
          668.00   -0.2194970176E-02
          669.00   -0.2180433761E-02
          670.00   -0.2166029836E-02
          671.00   -0.2151756879E-02
          672.00   -0.2137613390E-02
          673.00   -0.2123597888E-02
          674.00   -0.2109708913E-02
          675.00   -0.2095945027E-02
          676.00   -0.2082304809E-02
          677.00   -0.2068786859E-02
          678.00   -0.2055389795E-02
          679.00   -0.2042112257E-02
          680.00   -0.2028952899E-02
          681.00   -0.2015910397E-02
          682.00   -0.2002983442E-02
          683.00   -0.1990170746E-02
          684.00   -0.1977471035E-02
          685.00   -0.1964883054E-02
          686.00   -0.1952405564E-02
          687.00   -0.1940037344E-02
          688.00   -0.1927777186E-02
          689.00   -0.1915623902E-02
          690.00   -0.1903576317E-02
          691.00   -0.1891633273E-02
          692.00   -0.1879793625E-02
          693.00   -0.1868056246E-02
          694.00   -0.1856420021E-02
          695.00   -0.1844883852E-02
          696.00   -0.1833446653E-02
          697.00   -0.1822107353E-02
          698.00   -0.1810864896E-02
          699.00   -0.1799718239E-02
          700.00   -0.1788666350E-02
          701.00   -0.1777708213E-02
          702.00   -0.1766842826E-02
          703.00   -0.1756069196E-02
          704.00   -0.1745386346E-02
          705.00   -0.1734793310E-02
          706.00   -0.1724289135E-02
          707.00   -0.1713872880E-02
          708.00   -0.1703543614E-02
          709.00   -0.1693300421E-02
          710.00   -0.1683142394E-02
          711.00   -0.1673068638E-02
          712.00   -0.1663078269E-02
          713.00   -0.1653170415E-02
          714.00   -0.1643344214E-02
          715.00   -0.1633598816E-02
          716.00   -0.1623933381E-02
          717.00   -0.1614347078E-02
          718.00   -0.1604839090E-02
          719.00   -0.1595408606E-02
          720.00   -0.1586054828E-02
          721.00   -0.1576776966E-02
          722.00   -0.1567574242E-02
          723.00   -0.1558445884E-02
          724.00   -0.1549391132E-02
          725.00   -0.1540409229E-02
          726.00   -0.1531499429E-02
          727.00   -0.1522660997E-02
          728.00   -0.1513893210E-02
          729.00   -0.1505195354E-02
          730.00   -0.1496566723E-02
          731.00   -0.1488006622E-02
          732.00   -0.1479514363E-02
          733.00   -0.1471089270E-02
          734.00   -0.1462730670E-02
          735.00   -0.1454437902E-02
          736.00   -0.1446210311E-02
          737.00   -0.1438047252E-02
          738.00   -0.1429948084E-02
          739.00   -0.1421912178E-02
          740.00   -0.1413938908E-02
          741.00   -0.1406027657E-02
          742.00   -0.1398177818E-02
          743.00   -0.1390388787E-02
          744.00   -0.1382659969E-02
          745.00   -0.1374990776E-02
          746.00   -0.1367380628E-02
          747.00   -0.1359828949E-02
          748.00   -0.1352335173E-02
          749.00   -0.1344898738E-02
          750.00   -0.1337519091E-02
          751.00   -0.1330195684E-02
          752.00   -0.1322927976E-02
          753.00   -0.1315715433E-02
          754.00   -0.1308557528E-02
          755.00   -0.1301453737E-02
          756.00   -0.1294403546E-02
          757.00   -0.1287406446E-02
          758.00   -0.1280461933E-02
          759.00   -0.1273569510E-02
          760.00   -0.1266728686E-02
          761.00   -0.1259938975E-02
          762.00   -0.1253199898E-02
          763.00   -0.1246510981E-02
          764.00   -0.1239871756E-02
          765.00   -0.1233281760E-02
          766.00   -0.1226740536E-02
          767.00   -0.1220247633E-02
          768.00   -0.1213802602E-02
          769.00   -0.1207405004E-02
          770.00   -0.1201054403E-02
          771.00   -0.1194750367E-02
          772.00   -0.1188492471E-02
          773.00   -0.1182280294E-02
          774.00   -0.1176113419E-02
          775.00   -0.1169991436E-02
          776.00   -0.1163913938E-02
          777.00   -0.1157880523E-02
          778.00   -0.1151890795E-02
          779.00   -0.1145944360E-02
          780.00   -0.1140040831E-02
          781.00   -0.1134179824E-02
          782.00   -0.1128360960E-02
          783.00   -0.1122583863E-02
          784.00   -0.1116848163E-02
          785.00   -0.1111153493E-02
          786.00   -0.1105499492E-02
          787.00   -0.1099885799E-02
          788.00   -0.1094312062E-02
          789.00   -0.1088777929E-02
          790.00   -0.1083283054E-02
          791.00   -0.1077827094E-02
          792.00   -0.1072409711E-02
          793.00   -0.1067030568E-02
          794.00   -0.1061689335E-02
          795.00   -0.1056385684E-02
          796.00   -0.1051119291E-02
          797.00   -0.1045889834E-02
          798.00   -0.1040696996E-02
          799.00   -0.1035540464E-02
          800.00   -0.1030419927E-02
          801.00   -0.1025335078E-02
          802.00   -0.1020285613E-02
          803.00   -0.1015271232E-02
          804.00   -0.1010291638E-02
          805.00   -0.1005346537E-02
          806.00   -0.1000435637E-02
          807.00   -0.9955586513E-03
          808.00   -0.9907152947E-03
          809.00   -0.9859052856E-03
          810.00   -0.9811283454E-03
          811.00   -0.9763841983E-03
          812.00   -0.9716725716E-03
          813.00   -0.9669931954E-03
          814.00   -0.9623458026E-03
          815.00   -0.9577301291E-03
          816.00   -0.9531459134E-03
          817.00   -0.9485928969E-03
          818.00   -0.9440708236E-03
          819.00   -0.9395794403E-03
          820.00   -0.9351184964E-03
          821.00   -0.9306877440E-03
          822.00   -0.9262869377E-03
          823.00   -0.9219158348E-03
          824.00   -0.9175741950E-03
          825.00   -0.9132617807E-03
          826.00   -0.9089783566E-03
          827.00   -0.9047236900E-03
          828.00   -0.9004975506E-03
          829.00   -0.8962997105E-03
          830.00   -0.8921299442E-03
          831.00   -0.8879880320E-03
          832.00   -0.8838737690E-03
          833.00   -0.8797869472E-03
          834.00   -0.8757273540E-03
          835.00   -0.8716947741E-03
          836.00   -0.8676889906E-03
          837.00   -0.8637097870E-03
          838.00   -0.8597569473E-03
          839.00   -0.8558302572E-03
          840.00   -0.8519295045E-03
          841.00   -0.8480544795E-03
          842.00   -0.8442049751E-03
          843.00   -0.8403807871E-03
          844.00   -0.8365817144E-03
          845.00   -0.8328075586E-03
          846.00   -0.8290581248E-03
          847.00   -0.8253332207E-03
          848.00   -0.8216326570E-03
          849.00   -0.8179562473E-03
          850.00   -0.8143038079E-03
          851.00   -0.8106751578E-03
          852.00   -0.8070701185E-03
          853.00   -0.8034885139E-03
          854.00   -0.7999301705E-03
          855.00   -0.7963949169E-03
          856.00   -0.7928825840E-03
          857.00   -0.7893930047E-03
          858.00   -0.7859260142E-03
          859.00   -0.7824814495E-03
          860.00   -0.7790591495E-03
          861.00   -0.7756589549E-03
          862.00   -0.7722807084E-03
          863.00   -0.7689242541E-03
          864.00   -0.7655894380E-03
          865.00   -0.7622761075E-03
          866.00   -0.7589841117E-03
          867.00   -0.7557133011E-03
          868.00   -0.7524635277E-03
          869.00   -0.7492346452E-03
          870.00   -0.7460265085E-03
          871.00   -0.7428389742E-03
          872.00   -0.7396719003E-03
          873.00   -0.7365251463E-03
          874.00   -0.7333985731E-03
          875.00   -0.7302920431E-03
          876.00   -0.7272054201E-03
          877.00   -0.7241385692E-03
          878.00   -0.7210913569E-03
          879.00   -0.7180636512E-03
          880.00   -0.7150553211E-03
          881.00   -0.7120662370E-03
          882.00   -0.7090962705E-03
          883.00   -0.7061452942E-03
          884.00   -0.7032131823E-03
          885.00   -0.7002998101E-03
          886.00   -0.6974050545E-03
          887.00   -0.6945287937E-03
          888.00   -0.6916709077E-03
